1.5	5	6	27.5	-102	13200	-1.84	-0.29	690	2	148	1500
1.5	5	6	26.5	-102	13000	-1.9	-0.3	696	2	212	1470
1.5	5	6	25.5	-101	12900	-2.06	-0.34	602	1	174	1580
1.5	5	6	25.5	-99.5	12900	-2.06	-0.34	502	1	111	1300
1.5	5	6	24.5	-101	13100	-2.06	-0.34	607	1	257	1790
1.5	5	6	23.5	-101	13400	-2.73	-0.29	612	1	355	1850
1.5	5	6	23.5	-99.5	13500	-2.73	-0.29	510	1	314	1720
1.5	5	6	22.5	-101	13500	-2.96	-0.28	616	1	459	1570
1.5	5	6	21.5	-99.5	13200	-2.99	-0.24	517	1	524	2070
1.5	5	6	21.5	-101	13000	-2.61	-0.19	545	1	559	1690
1.5	5	6	20.5	-101	12300	-2.8	-0.07	459	1	662	1260
1.5	5	6	19.5	-99.5	11800	-3.07	-0.11	445	1	737	2950
1.5	5	6	18.5	-99.5	11200	-2.95	0.04	334	1	844	2730
1.5	5	6	17.5	-99.5	11200	-2.91	0.09	222	2	952	3960
1.5	5	6	16.5	-99.5	11500	-1.74	-0.03	111	2	1060	5750
2	5	7	66.5	157	48900	-6.41	-0.15	373	1	125	456
2	5	7	67.5	158	48700	-6.16	-0.12	254	1	53.1	305
2	5	7	68.5	158	48700	-6.61	-0.07	163	1	19.4	150
2	5	7	69.5	158	48700	-6.48	0.03	117	1	87.6	98
2	5	7	70.5	158	48600	-6.48	0.03	111	1	193	262
2	5	7	69.5	159	48500	-5.99	0	77.9	2	77.8	160
2	5	7	69.5	160	48200	-8.02	0.07	38.9	2	81.6	212
2	5	7	68.5	160	48100	-6.14	-0.09	118	2	10.7	200
2	5	7	67.5	160	48000	-6.14	-0.12	226	2	104	150
2	5	7	67.5	161	47400	-5.99	-0.14	222	2	111	86.6
2	5	7	68.5	162	46900	-8.87	0	111	2	30.3	239
2	5	7	68.5	163	46100	-8.88	0.01	111	2	70.8	331
2	5	7	67.5	163	45900	-5.97	-0.13	222	2	136	267
2	5	7	67.5	164	45000	-5.93	-0.15	222	1	162	476
2	5	7	68.5	165	44200	-8.86	-0.02	111	2	152	342
2	5	7	68.5	166	43000	-8.86	-0.02	111	2	193	467
2	5	7	67.5	166	42800	-5.86	-0.19	222	1	228	645
2	5	7	67.5	167	41500	-6.17	-0.17	222	1	265	584
2	5	7	68.5	168	40500	-8.42	0.01	111	2	274	705
2	5	7	67.5	168	40200	-5.43	-0.19	222	2	303	485
2	5	7	67.5	169	38800	-6.05	-0.22	222	2	342	533
2	5	7	68.5	170	37800	-9.73	-0.05	111	2	355	931
2	5	7	67.5	170	37400	-6.68	-0.27	222	2	381	761
2	5	7	67.5	171	36000	-8.09	-0.33	222	2	421	1040
2	5	7	68.5	172	34900	-11.2	-0.1	111	2	437	1010
2	5	7	67.5	172	34500	-7.91	-0.33	222	2	461	1120
2	5	7	68.5	173	33400	-11.3	-0.09	111	2	477	899
2	5	7	68.5	174	31900	-11.3	-0.09	111	2	518	871
2	5	7	67.5	174	31500	-8.05	-0.32	222	2	541	832
2	5	7	66.5	174	31000	-8.34	-0.33	293	2	586	913
2	5	7	65.5	174	30600	-9.17	-0.33	277	2	646	615
2	5	7	66.5	175	29600	-8.31	-0.33	252	2	625	945
2	5	7	66.5	176	28200	-8.12	-0.33	212	2	664	987
2	5	7	65.5	176	27700	-8.81	-0.31	184	2	721	813
2	5	7	65.5	177	26300	-8.08	-0.33	138	2	759	963
2	5	7	64.5	177	25900	-8.08	-0.33	180	2	826	1040
2	5	7	63.5	177	25400	-8.28	-0.42	265	2	901	1340
2	5	7	63.5	178	24200	-8.28	-0.42	242	2	886	1410
2	5	7	64.5	179	23400	-12.1	0.09	121	2	839	1250
2	5	7	63.5	179	23100	-13.1	0.08	227	2	836	1160
2	5	7	64.5	180	22400	NaN	NaN	111	2	792	1150
2	5	7	65.5	-180	19900	NaN	NaN	46.1	2	768	988
2	5	7	64.5	-179	19300	NaN	NaN	146	2	697	714
2	5	7	64.5	-180	19000	NaN	NaN	121	2	744	956
2	5	7	63.5	-180	18000	NaN	NaN	227	2	737	554
2	5	7	62.5	-179	17300	NaN	NaN	222	2	695	252
2	5	7	61.5	-178	16500	NaN	NaN	111	2	670	1310
2	5	7	61.5	-177	16800	NaN	NaN	111	2	619	741
2	5	7	61.5	-176	17000	NaN	NaN	111	2	569	347
2	5	7	61.5	-175	17200	NaN	NaN	111	2	519	110
2	5	7	60.5	-174	16300	NaN	NaN	54.8	2	520	717
2	5	7	59.5	-173	15300	NaN	NaN	113	2	547	1740
2	5	7	58.5	-172	14200	NaN	NaN	111	2	580	1370
2	5	7	58.5	-171	14300	NaN	NaN	126	2	542	733
2	5	7	57.5	-171	13100	NaN	NaN	59.7	1	632	2610
2	5	7	56.5	-170	12000	NaN	NaN	111	1	700	2920
2	5	7	56.5	-169	12000	NaN	NaN	111	2	675	2510
2	5	7	56.5	-168	12000	NaN	NaN	111	2	647	1950
2	5	7	56.5	-167	12000	NaN	NaN	127	2	621	1350
2	5	7	56.5	-166	12000	NaN	NaN	167	2	599	905
2	5	7	56.5	-165	12000	NaN	NaN	217	2	583	579
2	5	7	56.5	-164	12000	NaN	NaN	167	2	571	299
2	5	7	56.5	-163	12100	NaN	NaN	127	2	565	183
2	5	7	56.5	-162	12200	NaN	NaN	111	1	565	154
2	5	7	56.5	-161	12300	NaN	NaN	111	0	570	207
2	5	7	56.5	-160	12500	NaN	NaN	111	0	581	363
2	5	7	56.5	-159	12900	NaN	NaN	111	2	597	588
2	5	7	56.5	-158	13300	NaN	NaN	111	2	615	997
2	5	7	56.5	-157	14000	NaN	NaN	111	2	639	1600
2	5	7	56.5	-156	14800	NaN	NaN	111	2	661	2430
2	5	7	56.5	-155	15800	NaN	NaN	111	2	685	3420
2	5	7	56.5	-154	16800	NaN	NaN	111	2	713	4360
2	5	7	56.5	-153	17900	NaN	NaN	111	2	744	5020
2	5	7	56.5	-152	19000	NaN	NaN	61.4	2	778	5200
2	5	7	57.5	-152	20500	NaN	NaN	59.7	2	689	2950
2	5	7	58.5	-153	21000	NaN	NaN	162	2	566	429
2	5	7	58.5	-152	22200	NaN	NaN	126	2	606	728
2	5	7	58.5	-151	23300	NaN	NaN	111	2	648	1250
2	5	7	58.5	-150	24300	NaN	NaN	111	2	692	2160
2	5	7	58.5	-149	25300	NaN	NaN	111	2	700	3100
2	5	7	58.5	-148	26100	NaN	NaN	111	2	663	3660
2	5	7	58.5	-147	26800	NaN	NaN	111	2	629	3790
2	5	7	58.5	-146	27500	NaN	NaN	111	2	598	3470
2	5	7	58.5	-145	28200	NaN	NaN	111	2	569	2970
2	5	7	58.5	-144	28800	NaN	NaN	111	2	544	2600
2	5	7	58.5	-143	29300	NaN	NaN	111	2	523	2500
2	5	7	58.5	-142	29800	NaN	NaN	111	2	492	2690
2	5	7	58.5	-141	30200	NaN	NaN	111	2	450	3120
2	5	7	58.5	-140	30500	NaN	NaN	111	2	411	3580
2	5	7	58.5	-139	30700	NaN	NaN	111	2	367	3960
2	5	7	58.5	-138	30800	NaN	NaN	111	2	322	4100
2	5	7	58.5	-137	30700	-3.57	-0.38	126	2	275	3970
2	5	7	58.5	-136	30500	-13.7	-1.23	162	2	222	3340
2	5	7	57.5	-136	28300	-13.5	-0.96	119	2	282	3180
2	5	7	57.5	-135	27800	-13.5	-0.96	179	2	240	2680
2	5	7	56.5	-135	25500	-7.51	-0.44	111	2	333	2150
2	5	7	56.5	-134	24600	-7.51	-0.44	111	2	309	2150
2	5	7	56.5	-133	23500	-9.62	-1.18	127	2	292	1980
2	5	7	56.5	-132	22200	-10.8	-1.67	167	2	251	1710
2	5	7	55.5	-132	19900	-8.21	-0.47	126	2	286	1460
2	5	7	54.5	-133	19300	-3.83	-0.14	64.6	2	403	1660
2	5	7	54.5	-132	18000	-8.21	-0.47	129	2	355	1480
2	5	7	54.5	-131	16500	-8.21	-0.47	194	2	313	1160
2	5	7	53.5	-132	16500	NaN	NaN	132	2	441	2070
2	5	7	52.5	-132	15400	NaN	NaN	135	1	537	2230
2	5	7	51.5	-133	15300	NaN	NaN	69.2	1	667	1300
2	5	7	51.5	-132	14500	NaN	NaN	111	1	637	1760
2	5	7	52.5	-131	14300	NaN	NaN	203	1	508	2380
2	5	7	52.5	-130	13400	NaN	NaN	222	1	487	2300
2	5	7	51.5	-130	13000	NaN	NaN	111	1	587	2300
2	5	7	52.5	-129	12600	-11.4	-0.4	233	2	460	2020
2	5	7	51.5	-129	12400	-8.28	0.25	131	2	542	2220
2	5	7	50.5	-129	12300	NaN	NaN	70.7	1	620	1890
2	5	7	51.5	-128	12200	-12.4	0.58	179	2	501	1970
2	5	7	51.5	-127	12100	-12.4	0.58	238	2	466	1470
2	5	7	50.5	-127	12200	NaN	NaN	212	1	538	2040
2	5	7	49.5	-127	12200	NaN	NaN	217	1	444	3660
2	5	7	49.5	-126	12400	NaN	NaN	234	2	407	3040
2	5	7	48.5	-126	12400	NaN	NaN	134	1	311	3080
2	5	7	47.5	-126	12300	NaN	NaN	75.1	1	229	2610
2	5	7	48.5	-125	12600	-5.74	0.01	186	1	275	2940
2	5	7	48.5	-124	12800	-2.81	0.04	249	1	258	1460
2	5	7	47.5	-124	12900	-2.63	0.14	225	1	147	2260
2	5	7	46.5	-124	12900	-2.54	0.18	230	1	42.6	2260
2	5	7	47.5	-123	13100	-2.63	0.14	300	1	154	2740
2	5	7	46.5	-123	13100	-2.36	0.23	306	2	54.4	2260
2	5	7	47.5	-122	13300	-3.02	0.05	376	1	91.3	2340
2	5	7	47.5	-121	13500	-3.67	-0.09	451	1	16.2	2220
2	5	7	48.5	-120	13500	-3.99	-0.15	532	2	46.5	1360
2	5	7	48.5	-119	13600	-3.99	-0.15	605	2	21.9	755
2	5	7	47.5	-120	13600	-3.67	-0.09	526	1	47	732
2	5	7	46.5	-120	13600	-3.66	-0.06	536	1	18.8	450
2	5	7	45.5	-120	13700	-3.63	0.03	545	1	42.3	1050
2	5	7	46.5	-119	13700	-3.66	-0.06	612	1	7.42	804
2	5	7	46.5	-118	13700	-4.22	-0.07	689	2	21.4	762
2	5	7	46.5	-117	13700	-4.56	-0.07	765	2	40.5	1130
2	5	7	46.5	-116	13700	-4.56	-0.07	841	2	115	1700
2	5	7	45.5	-115	13700	-3.62	-0.06	933	1	153	837
2	5	7	44.5	-114	13700	-4.06	-0.18	1030	1	143	548
2	5	7	44.5	-113	13700	-4.51	-0.17	1100	1	86.3	490
2	5	7	45.5	-113	13700	-4.12	-0.2	1090	1	67.7	529
2	5	7	46.5	-114	13700	-4.22	-0.22	991	1	126	1200
2	5	7	47.5	-114	13600	-4.28	-0.23	975	1	125	1660
2	5	7	47.5	-113	13600	-4.2	-0.25	1050	1	61.3	1340
2	5	7	47.5	-112	13600	-4.2	-0.25	1130	1	9.3	1400
2	5	7	46.5	-112	13600	-4.18	-0.24	1140	1	3.59	1130
2	5	7	46.5	-111	13600	-4.86	-0.19	1220	1	78.5	1260
2	5	7	46.5	-110	13600	-6.58	-0.16	1290	2	136	1200
2	5	7	45.5	-111	13700	-4.57	-0.15	1240	1	80.2	539
2	5	7	44.5	-112	13700	-4.51	-0.17	1180	1	37.9	624
2	5	7	43.5	-112	13700	-4.09	-0.04	1140	1	11.1	529
2	5	7	42.5	-111	13700	-3.95	0.01	1160	2	85	616
2	5	7	43.5	-111	13700	-4.1	-0.03	1210	2	22.1	640
2	5	7	44.5	-111	13700	-4.57	-0.15	1260	1	25.5	648
2	5	7	44.5	-110	13700	-4.97	0.03	1340	1	88.3	794
2	5	7	45.5	-109	13700	-4.97	0.03	1390	1	181	990
2	5	7	46.5	-108	13700	-6.58	-0.16	1440	2	117	1040
2	5	7	45.5	-108	13800	-4.97	0.03	1470	1	227	1130
2	5	7	44.5	-108	13900	-4.97	0.03	1480	1	243	877
2	5	7	43.5	-108	13900	-4.2	0.09	1430	1	245	447
2	5	7	42.5	-108	14000	-3.94	0.11	1390	1	269	332
2	5	7	42.5	-107	14300	-4.22	0.03	1470	2	237	539
2	5	7	43.5	-106	14500	-5.1	-0.17	1520	2	342	624
2	5	7	42.5	-106	14700	-4.68	-0.11	1540	2	231	762
2	5	7	41.5	-106	14800	-4.47	-0.05	1460	1	122	1150
2	5	7	40.5	-106	14900	-4.36	0.2	1380	1	28	1550
2	5	7	40.5	-105	15500	-4.89	0.28	1430	1	112	1380
2	5	7	41.5	-104	16100	-6.09	0.02	1420	1	228	728
2	5	7	41.5	-103	17000	-8.05	0.07	1340	2	303	671
2	5	7	40.5	-103	17400	-6.59	0.3	1380	1	266	806
2	5	7	40.5	-102	18600	-8.58	0.24	1310	1	276	742
2	5	7	39.5	-102	19100	-8.58	0.24	1360	1	170	721
2	5	7	39.5	-101	20500	-9.56	0.17	1280	2	174	424
2	5	7	38.5	-101	21000	-7.71	0.28	1340	2	73.7	447
2	5	7	37.5	-101	21300	-7.1	0.31	1250	2	36.1	548
2	5	7	36.5	-101	21400	-5.99	0.27	1150	1	146	574
2	5	7	35.5	-101	21300	-4.87	0.17	1060	1	254	663
2	5	7	34.5	-101	21000	-4.87	0.17	965	1	361	600
2	5	7	33.5	-101	20400	-3.93	0.07	880	1	423	529
2	5	7	32.5	-101	19500	-3.62	0.04	802	1	315	539
2	5	7	31.5	-99.5	20400	-3.4	-0.02	657	1	265	458
2	5	7	31.5	-101	18300	-2.97	-0.04	731	1	211	400
2	5	7	30.5	-101	16900	-2.41	-0.17	672	2	119	436
2	5	7	29.5	-99.5	16500	-2.71	-0.18	537	2	121	400
2	5	7	28.5	-99.5	14600	-2.17	-0.31	503	1	68.3	316
2	5	7	28.5	-101	14100	-1.99	-0.26	599	1	12.6	469
2	5	7	27.5	-101	13200	-1.84	-0.29	592	2	71.5	1080
2	5	7	26.5	-99.5	12800	-1.9	-0.3	498	2	36.7	787
2	5	7	26.5	-101	12800	-1.9	-0.3	597	2	120	1280
2	5	7	25.5	-101	12900	-2.06	-0.34	602	1	174	1580
2	5	7	25.5	-99.5	12900	-2.06	-0.34	502	1	111	1300
2	5	7	24.5	-101	13100	-2.06	-0.34	607	1	257	1790
2	5	7	24.5	-102	13300	-2.06	-0.34	651	1	323	1100
2	5	7	23.5	-101	13400	-2.73	-0.29	612	1	355	1850
2	5	7	22.5	-101	13500	-2.96	-0.28	616	1	459	1570
2	5	7	21.5	-99.5	13200	-2.99	-0.24	517	1	524	2070
2	5	7	20.5	-99.5	12500	-3.07	-0.11	521	1	631	2160
2	5	7	20.5	-101	12300	-2.8	-0.07	459	1	662	1260
2	5	7	19.5	-101	11500	-2.8	-0.07	387	1	767	2160
2	5	7	18.5	-99.5	11200	-2.95	0.04	334	1	844	2730
2	5	7	17.5	-99.5	11200	-2.91	0.09	222	2	952	3960
2	5	7	16.5	-99.5	11500	-1.74	-0.03	111	2	1060	5750
2	5	8	66.5	157	48900	-6.41	-0.15	373	1	125	456
2	5	8	67.5	157	48900	-6.23	-0.12	276	1	19.2	320
2	5	8	68.5	157	48900	-6.66	-0.08	194	1	53.6	192
2	5	8	69.5	157	48800	-6.48	0.03	156	1	111	74.3
2	5	8	69.5	158	48700	-6.48	0.03	117	1	87.6	98
2	5	8	70.5	157	48600	-6.48	0.03	148	1	204	289
2	5	8	70.5	158	48600	-6.48	0.03	111	1	193	262
2	5	8	69.5	159	48500	-5.99	0	77.9	2	77.8	160
2	5	8	68.5	159	48500	-6.12	-0.09	137	2	18.9	167
2	5	8	67.5	159	48400	-6.16	-0.12	237	1	75.9	241
2	5	8	68.5	160	48100	-6.14	-0.09	118	2	10.7	200
2	5	8	67.5	160	48000	-6.14	-0.12	226	2	104	150
2	5	8	67.5	161	47400	-5.99	-0.14	222	2	111	86.6
2	5	8	68.5	162	46900	-8.87	0	111	2	30.3	239
2	5	8	67.5	162	46700	-5.97	-0.13	222	2	118	115
2	5	8	67.5	163	45900	-5.97	-0.13	222	2	136	267
2	5	8	68.5	164	45200	-8.87	0	111	1	111	327
2	5	8	68.5	165	44200	-8.86	-0.02	111	2	152	342
2	5	8	67.5	165	43900	-5.86	-0.19	222	1	194	604
2	5	8	66.5	165	43600	-6.11	-0.2	334	2	277	726
2	5	8	66.5	166	42400	-6.11	-0.2	334	2	303	675
2	5	8	67.5	167	41500	-6.17	-0.17	222	1	265	584
2	5	8	66.5	167	41200	-6.42	-0.18	334	2	333	606
2	5	8	65.5	167	40700	-6.52	-0.21	445	2	419	525
2	5	8	64.5	167	40200	-6.52	-0.21	456	2	516	615
2	5	8	64.5	168	38800	-6.85	-0.22	448	2	539	368
2	5	8	63.5	168	38100	-6.02	-0.28	338	2	637	669
2	5	8	64.5	169	37400	-7.32	-0.21	445	2	564	189
2	5	8	64.5	170	35900	-7.72	-0.24	445	2	592	217
2	5	8	63.5	170	35200	-6.98	-0.34	334	2	684	924
2	5	8	62.5	170	34500	-7.25	-0.38	222	2	767	1040
2	5	8	63.5	171	33800	-7.99	-0.38	334	2	711	922
2	5	8	63.5	172	32300	-8.26	-0.45	334	2	739	862
2	5	8	62.5	172	31600	-7.93	-0.5	222	2	832	1740
2	5	8	61.5	172	30900	-5.95	-0.35	111	2	907	3490
2	5	8	61.5	173	29600	-5.89	-0.35	111	2	954	3830
2	5	8	62.5	174	28900	-7.83	-0.51	222	2	888	2450
2	5	8	62.5	175	27500	-7.92	-0.5	222	2	919	2260
2	5	8	61.5	175	26900	-5.83	-0.37	111	2	1010	4180
2	5	8	61.5	176	25700	-5.9	-0.31	111	2	1020	4240
2	5	8	62.5	177	25000	-8.34	-0.45	222	2	948	1470
2	5	8	62.5	178	23800	-8.31	-0.49	222	2	898	1120
2	5	8	61.5	178	23400	-5.71	-0.33	111	2	923	4290
2	5	8	62.5	179	22700	-13.4	0.08	222	2	847	877
2	5	8	62.5	180	21600	NaN	NaN	222	2	796	647
2	5	8	61.5	180	21300	NaN	NaN	111	2	822	3320
2	5	8	62.5	-180	17100	NaN	NaN	222	2	746	447
2	5	8	61.5	-179	16300	NaN	NaN	111	2	720	1970
2	5	8	61.5	-178	16500	NaN	NaN	111	2	670	1310
2	5	8	61.5	-177	16800	NaN	NaN	111	2	619	741
2	5	8	61.5	-176	17000	NaN	NaN	111	2	569	347
2	5	8	61.5	-175	17200	NaN	NaN	111	2	519	110
2	5	8	60.5	-174	16300	NaN	NaN	54.8	2	520	717
2	5	8	59.5	-173	15300	NaN	NaN	113	2	547	1740
2	5	8	58.5	-172	14200	NaN	NaN	111	2	580	1370
2	5	8	57.5	-171	13100	NaN	NaN	59.7	1	632	2610
2	5	8	56.5	-170	12000	NaN	NaN	111	1	700	2920
2	5	8	56.5	-169	12000	NaN	NaN	111	2	675	2510
2	5	8	56.5	-168	12000	NaN	NaN	111	2	647	1950
2	5	8	56.5	-167	12000	NaN	NaN	127	2	621	1350
2	5	8	56.5	-166	12000	NaN	NaN	167	2	599	905
2	5	8	56.5	-165	12000	NaN	NaN	217	2	583	579
2	5	8	55.5	-165	10900	NaN	NaN	189	2	691	816
2	5	8	55.5	-166	10900	NaN	NaN	126	2	706	1240
2	5	8	54.5	-165	9820	NaN	NaN	194	2	801	3720
2	5	8	53.5	-164	8880	NaN	NaN	111	2	902	6120
2	5	8	53.5	-163	8980	NaN	NaN	66.1	2	898	6300
2	5	8	54.5	-164	9860	NaN	NaN	129	2	792	5020
2	5	8	54.5	-163	9940	NaN	NaN	64.6	2	787	5850
2	5	8	55.5	-163	11000	NaN	NaN	63	2	676	904
2	5	8	56.5	-164	12000	NaN	NaN	167	2	571	299
2	5	8	56.5	-163	12100	NaN	NaN	127	2	565	183
2	5	8	56.5	-162	12200	NaN	NaN	111	1	565	154
2	5	8	56.5	-161	12300	NaN	NaN	111	0	570	207
2	5	8	56.5	-160	12500	NaN	NaN	111	0	581	363
2	5	8	56.5	-159	12900	NaN	NaN	111	2	597	588
2	5	8	56.5	-158	13300	NaN	NaN	111	2	615	997
2	5	8	56.5	-157	14000	NaN	NaN	111	2	639	1600
2	5	8	56.5	-156	14800	NaN	NaN	111	2	661	2430
2	5	8	56.5	-155	15800	NaN	NaN	111	2	685	3420
2	5	8	56.5	-154	16800	NaN	NaN	111	2	713	4360
2	5	8	56.5	-153	17900	NaN	NaN	111	2	744	5020
2	5	8	56.5	-152	19000	NaN	NaN	61.4	2	778	5200
2	5	8	57.5	-153	19400	NaN	NaN	119	2	653	2180
2	5	8	58.5	-153	21000	NaN	NaN	162	2	566	429
2	5	8	58.5	-152	22200	NaN	NaN	126	2	606	728
2	5	8	58.5	-151	23300	NaN	NaN	111	2	648	1250
2	5	8	58.5	-150	24300	NaN	NaN	111	2	692	2160
2	5	8	58.5	-149	25300	NaN	NaN	111	2	700	3100
2	5	8	58.5	-148	26100	NaN	NaN	111	2	663	3660
2	5	8	58.5	-147	26800	NaN	NaN	111	2	629	3790
2	5	8	58.5	-146	27500	NaN	NaN	111	2	598	3470
2	5	8	58.5	-145	28200	NaN	NaN	111	2	569	2970
2	5	8	58.5	-144	28800	NaN	NaN	111	2	544	2600
2	5	8	58.5	-143	29300	NaN	NaN	111	2	523	2500
2	5	8	58.5	-142	29800	NaN	NaN	111	2	492	2690
2	5	8	58.5	-141	30200	NaN	NaN	111	2	450	3120
2	5	8	58.5	-140	30500	NaN	NaN	111	2	411	3580
2	5	8	58.5	-139	30700	NaN	NaN	111	2	367	3960
2	5	8	58.5	-138	30800	NaN	NaN	111	2	322	4100
2	5	8	58.5	-137	30700	-3.57	-0.38	126	2	275	3970
2	5	8	58.5	-136	30500	-13.7	-1.23	162	2	222	3340
2	5	8	57.5	-136	28300	-13.5	-0.96	119	2	282	3180
2	5	8	56.5	-137	26600	-1.49	-0.09	61.4	2	403	1640
2	5	8	56.5	-136	26100	-7.51	-0.44	111	2	365	2000
2	5	8	56.5	-135	25500	-7.51	-0.44	111	2	333	2150
2	5	8	56.5	-134	24600	-7.51	-0.44	111	2	309	2150
2	5	8	56.5	-133	23500	-9.62	-1.18	127	2	292	1980
2	5	8	56.5	-132	22200	-10.8	-1.67	167	2	251	1710
2	5	8	55.5	-133	21200	-3.95	-0.06	63	2	342	1760
2	5	8	54.5	-133	19300	-3.83	-0.14	64.6	2	403	1660
2	5	8	54.5	-132	18000	-8.21	-0.47	129	2	355	1480
2	5	8	53.5	-132	16500	NaN	NaN	132	2	441	2070
2	5	8	52.5	-133	16400	NaN	NaN	67.7	1	571	1970
2	5	8	51.5	-133	15300	NaN	NaN	69.2	1	667	1300
2	5	8	51.5	-132	14500	NaN	NaN	111	1	637	1760
2	5	8	52.5	-131	14300	NaN	NaN	203	1	508	2380
2	5	8	51.5	-131	13700	NaN	NaN	111	1	613	2130
2	5	8	52.5	-130	13400	NaN	NaN	222	1	487	2300
2	5	8	51.5	-130	13000	NaN	NaN	111	1	587	2300
2	5	8	51.5	-129	12400	-8.28	0.25	131	2	542	2220
2	5	8	51.5	-128	12200	-12.4	0.58	179	2	501	1970
2	5	8	52.5	-128	12200	-12.5	-1.15	262	2	413	1600
2	5	8	51.5	-127	12100	-12.4	0.58	238	2	466	1470
2	5	8	50.5	-128	12100	NaN	NaN	141	1	576	2400
2	5	8	50.5	-127	12200	NaN	NaN	212	1	538	2040
2	5	8	49.5	-127	12200	NaN	NaN	217	1	444	3660
2	5	8	50.5	-126	12400	NaN	NaN	283	2	489	997
2	5	8	49.5	-126	12400	NaN	NaN	234	2	407	3040
2	5	8	48.5	-126	12400	NaN	NaN	134	1	311	3080
2	5	8	48.5	-125	12600	-5.74	0.01	186	1	275	2940
2	5	8	47.5	-125	12600	-2.63	0.14	150	1	177	3220
2	5	8	46.5	-125	12600	-2.36	0.23	153	2	108	2940
2	5	8	45.5	-125	12600	-2.11	0.36	156	2	129	3130
2	5	8	44.5	-125	12600	-2.11	0.36	159	2	190	3780
2	5	8	43.5	-125	12500	-2.13	0.26	161	1	277	3880
2	5	8	42.5	-125	12400	-2.08	0.24	164	1	377	4340
2	5	8	41.5	-125	12300	-2.01	0.33	167	1	482	4300
2	5	8	40.5	-125	12200	-1.82	0.58	169	2	589	4820
2	5	8	39.5	-125	12100	-1.82	0.58	141	2	697	4790
2	5	8	38.5	-124	12300	NaN	NaN	111	2	790	4450
2	5	8	39.5	-124	12400	-1.82	0.58	206	2	683	4680
2	5	8	38.5	-123	12600	NaN	NaN	111	2	733	2970
2	5	8	37.5	-122	12800	-0.83	0.21	88.2	1	621	2660
2	5	8	36.5	-121	12900	-2.51	0.45	179	2	517	1920
2	5	8	35.5	-120	13100	-2.04	0.4	272	2	433	1670
2	5	8	34.5	-119	13300	-2.04	0.4	222	2	360	2060
2	5	8	33.5	-118	13400	-1.71	0.21	145	2	258	2520
2	5	8	33.5	-117	13600	-2.57	0.23	217	2	165	2140
2	5	8	32.5	-116	13700	-2.84	0.3	222	2	46.2	1760
2	5	8	31.5	-115	13800	-1.66	0.13	111	2	71.7	2200
2	5	8	30.5	-114	13900	-2.16	0.22	95.8	2	218	1420
2	5	8	29.5	-114	13800	-2.16	0.22	96.8	2	310	1140
2	5	8	28.5	-114	13700	NaN	NaN	97.7	2	412	1750
2	5	8	27.5	-114	13600	NaN	NaN	98.6	2	517	4090
2	5	8	26.5	-114	13300	NaN	NaN	99.5	2	625	4900
2	5	8	26.5	-114	13300	NaN	NaN	99.5	2	625	4900
2	5	8	26.5	-113	13500	NaN	NaN	111	2	655	3100
2	5	8	26.5	-112	13700	NaN	NaN	111	2	697	2080
2	5	8	25.5	-111	13600	NaN	NaN	100	2	748	2400
2	5	8	24.5	-110	13400	NaN	NaN	151	2	755	2390
2	5	8	23.5	-109	13100	NaN	NaN	111	2	785	3610
2	5	8	23.5	-108	13200	NaN	NaN	111	2	734	3730
2	5	8	22.5	-107	12900	-0.73	-0.04	103	1	790	3530
2	5	8	21.5	-106	12500	-2.79	0.48	207	1	850	4280
2	5	8	20.5	-106	12000	-2.24	0.28	208	2	928	5730
2	5	8	20.5	-107	11900	-0.62	0.04	104	2	999	5230
2	5	8	19.5	-106	11400	-2.24	0.28	210	2	1010	5400
2	5	8	19.5	-107	11400	-0.62	0.04	105	2	1080	4170
2	5	8	18.5	-106	10900	NaN	NaN	111	2	1100	4370
2	5	8	18.5	-105	10900	NaN	NaN	111	2	1040	5090
2	5	8	18.5	-104	10900	NaN	NaN	111	2	991	5690
2	5	8	18.5	-103	10800	-1.5	-0.04	153	1	949	5310
2	5	8	18.5	-102	10800	-2.51	-0.07	239	1	907	3420
2	5	8	18.5	-101	10900	-2.51	-0.07	334	1	874	2770
2	5	8	17.5	-101	10700	-2.42	-0.07	222	1	981	5750
2	5	8	16.5	-101	10800	-1.45	-0.16	111	1	1090	5350
2	5	8	16.5	-99.5	11500	-1.74	-0.03	111	2	1060	5750
1	6	1	10.5	-82.5	12726.28	-1.93	-2.52	218.67	2	131.15	4472.4
1	6	1	9.5	-81.5	12724.91	-1.93	-2.52	219.34	2	277.23	4400
1	6	1	8.5	-80.5	14365.56	-0.49	-0.56	156.29	2	430.7	2752.93
1	6	1	7.5	-79.5	14496.6	-2.11	-1.67	220.49	2	559.71	4541.6
1	6	1	6.5	-78.5	14566.47	-1.33	-1.17	111.19	2	434.94	6341.92
1	6	1	6.5	-77.5	14497.43	-1.33	-1.17	111.19	2	324.78	5755.87
1	6	1	5.5	-76.5	14505.36	-0.66	-0.55	110.68	2	195.82	3916.63
1	6	1	4.5	-75.5	14540.54	-2.28	-0.85	221.7	2	70.58	4228.47
1	6	1	3.5	-74.5	14578.95	-2.27	-0.47	332.96	2	60.91	2873.08
1	6	1	2.5	-73.5	14656.51	-2.27	-0.34	444.36	2	72.05	1447.1
1	6	1	1.5	-72.5	14733.12	-2.85	-0.57	566.65	2	17.82	200
1	6	1	0.5	-71.5	14792.8	-3.08	-0.2	703.01	2	56.77	173.21
